policy,ticket_index,time_h,std_open,max_open,min_open,jain_utilisation,max_utilisation
least_loaded_agent,427,13.829,0.857,7,5,0.9969,0.6364
least_loaded_agent,428,13.863,0.866,7,5,0.9975,0.6364
least_loaded_agent,429,13.891,0.7806,7,5,0.9915,0.6364
least_loaded_agent,430,13.962,0.8292,7,4,0.987,0.6364
least_loaded_agent,431,13.969,0.8292,7,4,0.987,0.6364
least_loaded_agent,432,13.99,0.5995,7,5,0.9916,0.6364
least_loaded_agent,433,13.994,0.7071,7,5,0.9928,0.6364
least_loaded_agent,434,14.013,0.7806,7,5,0.9946,0.6364
least_loaded_agent,435,14.041,0.8292,7,5,0.997,0.6364
least_loaded_agent,436,14.11,0.7806,7,5,0.9845,0.6667
least_loaded_agent,437,14.12,0.7806,7,5,0.9866,0.6667
least_loaded_agent,438,14.137,0.7806,7,5,0.9866,0.6667
least_loaded_agent,439,14.137,0.6614,7,5,0.9923,0.6667
least_loaded_agent,440,14.152,0.696,7,5,0.9954,0.6667
least_loaded_agent,441,14.153,0.866,8,5,0.9943,0.6667
least_loaded_agent,442,14.155,0.857,8,5,0.9957,0.6667
least_loaded_agent,443,14.192,0.696,7,5,0.9926,0.6667
least_loaded_agent,444,14.201,0.7071,7,5,0.9963,0.6667
least_loaded_agent,445,14.245,0.7071,7,5,0.9963,0.6667
least_loaded_agent,446,14.247,0.857,8,5,0.9957,0.6667
least_loaded_agent,447,14.251,0.8292,8,5,0.9977,0.6667
least_loaded_agent,448,14.258,0.927,8,5,0.9983,0.6667
least_loaded_agent,449,14.293,0.9922,8,5,0.9968,0.6667
least_loaded_agent,450,14.33,1,8,5,0.9955,0.6667
least_loaded_agent,451,14.336,0.9922,8,5,0.9968,0.6667
least_loaded_agent,452,14.338,0.8292,8,5,0.9977,0.6667
least_loaded_agent,453,14.373,0.8292,8,5,0.9977,0.6667
least_loaded_agent,454,14.405,0.8292,8,5,0.9977,0.6667
least_loaded_agent,455,14.43,0.8292,8,5,0.9977,0.6667
least_loaded_agent,456,14.444,0.927,8,5,0.9983,0.6667
least_loaded_agent,457,14.533,1.0533,8,5,0.9963,0.6667
least_loaded_agent,458,14.58,1.118,8,5,0.9945,0.7273
least_loaded_agent,459,14.628,1.118,8,5,0.9893,0.75
least_loaded_agent,460,14.65,1,8,5,0.9941,0.75
least_loaded_agent,461,14.666,0.7806,8,6,0.9973,0.75
least_loaded_agent,462,14.768,0.7806,8,6,0.9946,0.75
least_loaded_agent,463,14.776,0.8292,8,6,0.9969,0.75
least_loaded_agent,464,14.816,0.7806,8,6,0.9973,0.75
least_loaded_agent,465,14.866,0.7806,8,6,0.9921,0.75
least_loaded_agent,466,14.914,0.8292,8,6,0.9892,0.75
least_loaded_agent,467,14.941,0.9922,8,5,0.9912,0.6667
least_loaded_agent,468,14.996,1.111,8,5,0.9948,0.6667
least_loaded_agent,469,15.073,1.0533,7,4,0.9957,0.6364
least_loaded_agent,470,15.095,0.8292,7,5,0.997,0.6364
least_loaded_agent,471,15.106,0.7806,7,5,0.9946,0.6364
least_loaded_agent,472,15.168,0.7071,7,5,0.9962,0.625
least_loaded_agent,473,15.214,0.7071,7,5,0.9962,0.625
least_loaded_agent,474,15.233,0.7806,7,5,0.9979,0.625
least_loaded_agent,475,15.239,1.0533,7,4,0.9957,0.6364
least_loaded_agent,476,15.296,1.0533,7,4,0.9957,0.6364
least_loaded_agent,477,15.326,0.9682,7,4,0.9928,0.6667
least_loaded_agent,478,15.347,1.111,8,4,0.9908,0.6667
least_loaded_agent,479,15.361,0.866,8,5,0.9943,0.6667
least_loaded_agent,480,15.451,0.8292,7,5,0.9893,0.6667
least_loaded_agent,481,15.466,0.696,7,5,0.9954,0.6667
least_loaded_agent,482,15.537,0.8292,7,5,0.9893,0.6667
least_loaded_agent,483,15.555,0.6614,7,5,0.9953,0.6667
least_loaded_agent,484,15.565,0.696,7,5,0.9954,0.6667
least_loaded_agent,485,15.613,0.8292,7,5,0.9893,0.6667
least_loaded_agent,486,15.614,0.9922,8,5,0.9877,0.6667
least_loaded_agent,487,15.629,0.866,8,5,0.9943,0.6667
least_loaded_agent,488,15.67,0.9682,8,5,0.9919,0.6667
least_loaded_agent,489,15.673,0.9922,8,5,0.992,0.6667
least_loaded_agent,490,15.674,0.866,8,5,0.9916,0.6667
least_loaded_agent,491,15.679,0.857,8,5,0.9932,0.6667
least_loaded_agent,492,15.701,0.857,8,5,0.9932,0.6667
least_loaded_agent,493,15.705,0.6614,8,6,0.9889,0.75
least_loaded_agent,494,15.728,0.7806,8,6,0.99,0.75
least_loaded_agent,495,15.75,0.866,8,6,0.9887,0.75
least_loaded_agent,496,15.821,0.866,8,6,0.9887,0.75
least_loaded_agent,497,15.844,1.0533,9,6,0.9869,0.75
least_loaded_agent,498,15.877,1.0897,9,6,0.9778,0.75
least_loaded_agent,499,15.884,1.299,9,5,0.982,0.75
least_loaded_agent,500,15.893,1.2686,9,5,0.9772,0.7778
